"ID  de la Empresa","NOMBRE EMPRESA","NUECA","Departamento","Municipio","Nombre de la ECA","Fecha Inicio de Operación","Propietario Predio ECA","Capacidad de Operación (Ton)","Capacidad de Almacenamiento (Ton)","Capacidad de Almacenamiento (m3)","Suelo Compatible","Autorización  Ambiental","Estado Nueca","Fecha Estado"," Fecha de Certificación"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","566917001","CALDAS","MANIZALES","COLÓN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","580","814","145","SI","SI","INACTIVO","2017-04-01T00:00:00.000","2018-06-28T11:49:04.000"
"626","EMPRESA METROPOLITANA DE ASEO S.A. E.S.P.","1351017001","CALDAS","MANIZALES","Estación de clasificación ambiental ECA manizales","2019-04-01T00:00:00.000","Otra Persona Natural o Jurídica","400","2000","500","SI","NO","EN OPERACION","2019-04-01T00:00:00.000","2019-09-24T16:15:25.000"
"995","EMPRESA DE SERVICIOS PUBLICOS DE RESTREPO AGUA VIVA S.A.  E.S.P.","1573250606","META","RESTREPO","AGUAVIVA","2018-03-29T00:00:00.000","Prestador","20","50","100","SI","NO","EN OPERACION","2018-03-29T00:00:00.000","2020-05-20T13:21:11.000"
"1.868","VEOLIA ASEO BUGA  S.A.  E.S.P.","1258276111","VALLE DEL CAUCA","GUADALAJARA DE BUGA","Veolia Aseo Buga S.A E.S.P","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","250","2120.4","258,2","SI","NO","EN OPERACION","2019-05-31T00:00:00.000","2019-06-21T15:10:40.000"
"1.868","VEOLIA ASEO BUGA  S.A.  E.S.P.","1258276111","VALLE DEL CAUCA","GUADALAJARA DE BUGA","Veolia Aseo Buga S.A E.S.P","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","250","2120.4","258,2","SI","NO","INACTIVO","2019-10-31T00:00:00.000","2023-08-03T11:56:58.000"
"1.869","VEOLIA ASEO TULUA S.A.S  E.S.P","1204476834","VALLE DEL CAUCA","TULUA","Veolia Aseo Tulua S.A E.S.P","2019-03-31T00:00:00.000","Otra Persona Natural o Jurídica","120","334","72","SI","NO","INACTIVO","2021-12-31T00:00:00.000","2022-04-12T15:10:09.000"
"1.869","VEOLIA ASEO TULUA S.A.S  E.S.P","1204476834","VALLE DEL CAUCA","TULUA","Veolia Aseo Tulua S.A E.S.P","2019-03-31T00:00:00.000","Otra Persona Natural o Jurídica","120","334","72","SI","NO","EN OPERACION","2019-03-31T00:00:00.000","2019-04-22T17:07:38.000"
"1.876","EMPRESA METROPOLITANA DE ASEO DE PASTO S.A.  E.S.P.","1053052001","NARIÑO","PASTO","ECA EMAS PASTO","2018-08-31T00:00:00.000","Otra Persona Natural o Jurídica","300","6000","300","SI","NO","EN OPERACION","2018-08-31T00:00:00.000","2018-10-25T16:44:49.000"
"1.876","EMPRESA METROPOLITANA DE ASEO DE PASTO S.A.  E.S.P.","1053052001","NARIÑO","PASTO","ECA EMAS PASTO","2018-08-31T00:00:00.000","Otra Persona Natural o Jurídica","300","6000","300","SI","NO","INACTIVO","2021-03-08T00:00:00.000","2021-04-13T16:08:59.000"
"1.896","VEOLIA ASEO PALMIRA S.A.S. E.S.P.","1208476520","VALLE DEL CAUCA","PALMIRA","Veolia Aseo Palmira S.A E.S.P","2019-03-31T00:00:00.000","Otra Persona Natural o Jurídica","150","382.81","638,02","SI","NO","INACTIVO","2022-12-31T00:00:00.000","2023-01-02T13:54:58.000"
"1.896","VEOLIA ASEO PALMIRA S.A.S. E.S.P.","1208476520","VALLE DEL CAUCA","PALMIRA","Veolia Aseo Palmira S.A E.S.P","2019-03-31T00:00:00.000","Otra Persona Natural o Jurídica","200","567","123","SI","NO","EN OPERACION","2019-03-31T00:00:00.000","2019-04-26T08:23:06.000"
"1.896","VEOLIA ASEO PALMIRA S.A.S. E.S.P.","1208476520","VALLE DEL CAUCA","PALMIRA","Veolia Aseo Palmira S.A E.S.P","2019-03-31T00:00:00.000","Otra Persona Natural o Jurídica","150","382.81","638,02","SI","NO","EN OPERACION","2019-03-31T00:00:00.000","2021-01-20T11:17:00.000"
"2.005","EMPRESAS PÚBLICAS DE LA CEJA E.S.P.","1444805376","ANTIOQUIA","LA CEJA","ECA EMPRESAS PuBLICAS DE LA CEJA","2019-09-01T00:00:00.000","Prestador","160","32","427,5","SI","SI","EN OPERACION","2019-09-01T00:00:00.000","2019-12-12T08:31:36.000"
"2.044","INTERASEO S.A.S E.S.P.","998770001","SUCRE","SINCELEJO","ECA INTERASEO SUCRE","2017-10-01T00:00:00.000","Prestador","100","91.12","100","SI","NO","EN OPERACION","2017-10-01T00:00:00.000","2018-08-13T14:02:02.000"
"2.044","INTERASEO S.A.S E.S.P.","889544001","LA GUAJIRA","RIOHACHA","ECA - RIOHACHA","2017-04-01T00:00:00.000","Otra Persona Natural o Jurídica","36,46","120","8,4","SI","NO","EN OPERACION","2017-04-01T00:00:00.000","2018-04-10T07:49:01.000"
"2.044","INTERASEO S.A.S E.S.P.","998608520","ATLÁNTICO","PALMAR DE VARELA","ECA INTERASEO ATLÁNTICO","2017-10-01T00:00:00.000","Otra Persona Natural o Jurídica","200","200","2.500","SI","NO","EN OPERACION","2017-10-01T00:00:00.000","2020-08-05T13:21:34.000"
"2.044","INTERASEO S.A.S E.S.P.","998947001","MAGDALENA","SANTA MARTA","ECA INTERASEO MAGDALENA","2017-11-01T00:00:00.000","Prestador","300","250","100","SI","NO","INACTIVO","2022-07-31T00:00:00.000","2022-10-10T15:49:41.000"
"2.044","INTERASEO S.A.S E.S.P.","998805380","ANTIOQUIA","LA ESTRELLA","ECA SUR INTERASEO","2017-11-01T00:00:00.000","Prestador","20","143","7,5","SI","NO","EN OPERACION","2017-11-01T00:00:00.000","2018-08-13T14:06:39.000"
"2.044","INTERASEO S.A.S E.S.P.","998947001","MAGDALENA","SANTA MARTA","ECA INTERASEO MAGDALENA","2017-11-01T00:00:00.000","Otra Persona Natural o Jurídica","300","100","250","SI","NO","EN OPERACION","2017-11-01T00:00:00.000","2018-08-13T14:06:39.000"
"2.044","INTERASEO S.A.S E.S.P.","998947001","MAGDALENA","SANTA MARTA","ECA INTERASEO MAGDALENA","2017-11-01T00:00:00.000","Prestador","300","250","100","SI","NO","EN OPERACION","2017-11-01T00:00:00.000","2019-07-22T09:38:36.000"
"2.044","INTERASEO S.A.S E.S.P.","998405088","ANTIOQUIA","BELLO","ECA NORTE INTERASEO","2017-07-01T00:00:00.000","Prestador","20","121.8","6","SI","NO","EN OPERACION","2017-07-01T00:00:00.000","2018-08-13T12:41:48.000"
"2.044","INTERASEO S.A.S E.S.P.","998608520","ATLÁNTICO","PALMAR DE VARELA","ECA INTERASEO ATLÁNTICO","2017-10-01T00:00:00.000","Otra Persona Natural o Jurídica","20,53","121","36,3","SI","NO","EN OPERACION","2017-10-01T00:00:00.000","2018-08-13T14:02:02.000"
"2.044","INTERASEO S.A.S E.S.P.","998573001","TOLIMA","IBAGUE","ECA - IBAGUE INTERASEO","2017-07-01T00:00:00.000","Prestador","8,325","33.3","8,325","SI","SI","EN OPERACION","2017-07-01T00:00:00.000","2018-08-13T12:41:48.000"
"2.372","EMPRESA DE ASEO DE BUCARAMANGA S.A. E.S.P.","2866968001","SANTANDER","BUCARAMANGA","ECA EMAB S.A. E.S.P.","2022-01-11T00:00:00.000","Otra Persona Natural o Jurídica","120","280","1.800","SI","NO","EN OPERACION","2022-01-11T00:00:00.000","2022-05-09T16:39:42.000"
"2.372","EMPRESA DE ASEO DE BUCARAMANGA S.A. E.S.P.","3777468001","SANTANDER","BUCARAMANGA","ECA EMAB S.A. E.S.P.","2022-01-11T00:00:00.000","Otra Persona Natural o Jurídica","120","NO REPORTA","280","SI","NO REPORTA","EN OPERACION","2022-01-11T00:00:00.000","2023-10-23T15:29:32.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOACTIVA","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","200","40","2.250","SI","NO","INACTIVO","2021-09-30T00:00:00.000","2021-12-26T22:58:44.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","4043711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARB PENSILVANIA 11","2023-06-30T00:00:00.000","Prestador","2.134","NO REPORTA","4.268","SI","NO REPORTA","EN OPERACION","2023-06-30T00:00:00.000","2024-04-25T11:33:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA GAIAREC RESINALEX TUNJUELITO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","90","546.12","95","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ANIR  RECUPERADORA BOGOTA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","720","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339711001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CENTRO DE ACOPIO ARTURO GOMEZ","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","338.52","100","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA EMPRESA ASOCIATIVA DE FAMILIAS RECICLADORAS MUZKBYS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","300","1800","180","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ARNUGEBO RECICLAJES EL BOYACO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","20","234","15","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA FORMANDO COMUNIDAD CENTRO DE ACOPIO SAN JOSE","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","7","288","4","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA VILLA HERMOSA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","6","324","14","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR BODEGA GRAN IMPACTO AMBIENTAL","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","130","396","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340511001","BOGOTÁ, D.C.","BOGOTA, D.C.","COMERCIALIZADORA MUNDIAL DE METALES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","956.25","200","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340611001","BOGOTÁ, D.C.","BOGOTA, D.C.","DEPOSITO DE RESIDUOS SOLIDOS LA 79 ASONDRA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","2070","170","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340711001","BOGOTÁ, D.C.","BOGOTA, D.C.","GAIAREC BODEGA EL PROGRESO LB","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","48","288","19","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ANIR - DEPOSITO DEL CENTRO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","180","300","20","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ENVASES DE VIDRIO CASTAÑO CARDENAS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","800","500","150","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","341011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASORETRIUNFO LAS CRUCES","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","30","18","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:19.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","250411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARB CENTRO DE RECICLAJE LA PENSILVANIA 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","1.472","2117.5","90","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2019-08-13T11:21:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","338211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA CENTRO ACOPIO TRANSITORIO ARAUS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","60","1152","150","SI","NO","INACTIVO","2019-05-31T00:00:00.000","2019-08-13T11:21:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA EL DORADO - ASOCHAPINERO","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","90","149","40","SI","NO","INACTIVO","2019-05-31T00:00:00.000","2019-08-13T11:21:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","339811001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA JULIO FLOREZ SAS","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","500","50","SI","NO","INACTIVO","2019-05-31T00:00:00.000","2019-08-13T11:21:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","903711001","BOGOTÁ, D.C.","BOGOTA, D.C.","TECMIRS","2017-07-01T00:00:00.000","Otra Persona Natural o Jurídica","500","40","280","SI","NO","INACTIVO","2019-05-31T00:00:00.000","2019-08-13T11:21:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475411001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECUPERADORA AVENDAÑO GUERRRERO","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","80","50","2.100","SI","SI","EN OPERACION","2019-05-31T00:00:00.000","2020-01-27T12:39:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOACTIVA","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","200","40","2.250","SI","SI","EN OPERACION","2019-05-31T00:00:00.000","2020-01-27T12:39:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475311001","BOGOTÁ, D.C.","BOGOTA, D.C.","CENTRO DE ACOPIO ARAUS","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","30","40","940","SI","NO","EN OPERACION","2019-05-31T00:00:00.000","2020-01-27T12:39:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475611001","BOGOTÁ, D.C.","BOGOTA, D.C.","GOLEROS","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","12","40","960","SI","NO","EN OPERACION","2019-05-31T00:00:00.000","2020-01-27T12:39:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1730011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ARB CENTRO DE RECICLAJE PENSILVANIA 6","2020-07-31T00:00:00.000","Prestador","1.026,45","342.15","1.368,6","SI","NO","EN OPERACION","2020-07-31T00:00:00.000","2020-10-20T20:37:22.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","1475411001","BOGOTÁ, D.C.","BOGOTA, D.C.","RECUPERADORA AVENDAÑO GUERRRERO","2019-05-31T00:00:00.000","Otra Persona Natural o Jurídica","80","50","2.100","SI","NO","INACTIVO","2020-07-31T00:00:00.000","2020-12-04T10:21:54.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA FORMANDO COMUNIDAD CENTRO DE ACOPIO SAN JOSE","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","7","288","4","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA VILLA HERMOSA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","6","324","14","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340411001","BOGOTÁ, D.C.","BOGOTA, D.C.","ANIR BODEGA GRAN IMPACTO AMBIENTAL","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","130","396","20","SI","NO","EN OPERACION","2016-04-01T00:00:00.000","2016-11-10T10:59:51.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","340111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASITRIB JASAN","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","300","100","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASITRIB - RECICLAJES LA REINA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","250","1700","700","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249111001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES JERCA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","200","650","350","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251211001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLADORA ORJUELA N? 1 ASITRIB","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","450","200","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251311001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA RECICLAJES DOÑA LILIA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","150","550","250","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248911001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 5","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","50","216","30","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 1","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","105","1008","63","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","249511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 4","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","126","1728","75,6","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251511001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 2","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","142","1728","85,2","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","251611001","BOGOTÁ, D.C.","BOGOTA, D.C.","ECA ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 3","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","90","1152","54","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","252011001","BOGOTÁ, D.C.","BOGOTA, D.C.","ASOCIACION DE RECICLADORES PUERTA DE ORO BOGOTA - BODEGA 6","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","12","453.6","7,2","SI","NO","INACTIVO","2017-02-28T00:00:00.000","2017-07-28T20:34:39.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","903711001","BOGOTÁ, D.C.","BOGOTA, D.C.","TECMIRS","2017-07-01T00:00:00.000","Otra Persona Natural o Jurídica","500","40","280","SI","NO","EN OPERACION","2017-07-01T00:00:00.000","2018-04-25T21:18:00.000"
"2.623","ASOCIACION COOPERATIVA DE RECICLADORES DE BOGOTA","248311001","BOGOTÁ, D.C.","BOGOTA, D.C.","CHATARRERIA LA BOYACA","2016-04-01T00:00:00.000","Otra Persona Natural o Jurídica","80","600","45","SI","NO","INACTIVO","2017-09-30T00:00:00.000","2018-04-26T08:17:18.000"
